Shipment_ID,Region,Vehicle_Type,Distance_km,Shipment_Volume_kg,Fuel_Cost,Delivery_Time_days,Transportation_Cost,Shipment_Date,Delay_Status
34,North,Mini Truck,141,4696,9560.67,3.54,11466.81,2025-02-03,On Time
35,East,Truck,1190,442,8790.32,8.9,17735.76,2025-02-04,Delayed
36,Central,Truck,769,3988,12576.04,6.74,18591.37,2025-02-05,On Time
37,East,Mini Truck,704,1837,13638.26,5.74,13489.92,2025-02-06,On Time
38,Central,Van,328,4990,676.27,1.93,10628.62,2025-02-07,On Time
39,North,Mini Truck,714,2307,10273.29,5.27,13828.73,2025-02-08,On Time
40,South,Mini Truck,307,1188,1251.62,4.27,5516.81,2025-02-09,On Time
41,West,Container,326,3858,8458.45,3.26,14230.71,2025-02-10,On Time
42,North,Mini Truck,933,4791,4670.67,7.19,17764.86,2025-02-11,Delayed
43,West,Truck,681,2504,4948.26,4.96,11038.44,2025-02-12,On Time
44,South,Mini Truck,568,1516,5617.9,3.63,12819.93,2025-02-13,On Time
45,South,Truck,331,3724,9508.74,3.22,12836.02,2025-02-14,On Time
46,North,Truck,892,1427,5343.72,6.76,13500.06,2025-02-15,On Time
47,South,Truck,1102,2647,11124.14,6.97,16967.61,2025-02-16,On Time
48,Central,Van,943,191,6365.65,6.5,11803.15,2025-02-17,On Time
49,South,Container,774,2709,1491.12,4.86,12444.06,2025-02-18,On Time
50,West,Truck,54,4646,11864.52,2.92,9919.11,2025-02-19,On Time
51,West,Truck,464,889,4643.5,3.78,10893.64,2025-02-20,On Time
52,West,Van,112,3668,6775.12,3.57,11905.26,2025-02-21,On Time
53,West,Truck,372,3967,10438.94,5.1,13184.33,2025-02-22,On Time
54,Central,Mini Truck,922,645,5320.61,6.54,9752.31,2025-02-23,On Time
55,East,Mini Truck,881,1954,1320.49,5.39,12162.51,2025-02-24,On Time
56,North,Container,178,330,5921.86,1.0,5321.7,2025-02-25,On Time
57,West,Truck,976,473,14194.5,5.45,15219.08,2025-02-26,On Time
58,South,Van,43,4415,9805.15,1.0,11885.67,2025-02-27,On Time
59,West,Mini Truck,423,4299,10236.45,5.23,15374.62,2025-02-28,On Time
60,South,Van,824,1800,9668.09,6.19,16046.79,2025-03-01,On Time
61,South,Van,535,4807,3385.39,4.86,14727.54,2025-03-02,On Time
62,West,Mini Truck,751,2017,6565.84,3.45,10957.06,2025-03-03,On Time
63,Central,Van,551,4138,11388.63,3.36,17844.86,2025-03-04,On Time
64,South,Mini Truck,975,4228,1969.91,7.8,18492.39,2025-03-05,Delayed
65,South,Van,171,2996,4528.87,2.74,13375.19,2025-03-06,On Time
66,West,Mini Truck,966,1499,4506.63,6.72,11068.58,2025-03-07,On Time
67,South,Truck,627,2381,6764.27,5.55,12519.32,2025-03-08,On Time
68,South,Container,439,2270,14715.35,5.57,10144.22,2025-03-09,On Time
69,West,Mini Truck,1160,3839,1478.79,7.72,17585.8,2025-03-10,Delayed
70,West,Mini Truck,885,2860,8021.16,6.49,14555.11,2025-03-11,On Time
71,North,Container,597,4778,3100.79,5.01,17113.44,2025-03-12,On Time
72,Central,Mini Truck,354,1581,14574.81,5.86,10342.76,2025-03-13,On Time
73,Central,Mini Truck,951,4932,2142.9,4.68,14422.24,2025-03-14,On Time
74,South,Van,314,3040,6352.21,3.93,9788.38,2025-03-15,On Time
75,Central,Container,774,4543,11199.33,5.69,15163.03,2025-03-16,On Time
76,South,Truck,205,1193,10716.04,3.21,9506.76,2025-03-17,On Time
77,North,Mini Truck,656,983,6629.57,4.49,7145.22,2025-03-18,On Time
78,West,Container,549,1510,5524.6,4.5,9833.3,2025-03-19,On Time
79,West,Van,40,2773,6265.38,2.43,4755.67,2025-03-20,On Time
80,West,Truck,930,2562,4332.01,9.78,13518.76,2025-03-21,Delayed
81,Central,Container,886,335,3477.33,7.23,12472.63,2025-03-22,Delayed
82,North,Truck,813,314,7504.08,5.17,11342.4,2025-03-23,On Time
83,Central,Truck,119,2417,4393.74,1.74,6020.07,2025-03-24,On Time
84,Central,Truck,771,3497,4668.19,5.33,14200.56,2025-03-25,On Time
85,North,Mini Truck,497,4966,10022.96,2.47,16160.06,2025-03-26,On Time
86,North,Mini Truck,959,1812,14543.79,6.5,17389.27,2025-03-27,On Time
87,North,Van,545,3098,9252.74,5.26,11395.17,2025-03-28,On Time
88,North,Van,353,2431,1616.2,2.19,9125.02,2025-03-29,On Time
89,West,Container,21,2319,1595.96,2.67,1348.5,2025-03-30,On Time
90,East,Van,394,90,14295.64,4.18,8545.65,2025-03-31,On Time
91,East,Truck,312,117,4810.72,2.5,4822.84,2025-04-01,On Time
92,North,Truck,856,1037,1834.97,6.11,11195.73,2025-04-02,On Time
93,East,Mini Truck,1024,4058,9186.15,8.79,18728.1,2025-04-03,Delayed
94,East,Truck,572,3248,9542.91,5.41,11879.67,2025-04-04,On Time
95,North,Container,337,4840,9903.32,3.38,13144.67,2025-04-05,On Time
96,East,Truck,400,2574,4377.33,3.48,10091.09,2025-04-06,On Time
97,Central,Truck,33,1135,719.1,1.76,3299.59,2025-04-07,On Time
98,South,Container,523,2529,14492.72,3.89,13381.27,2025-04-08,On Time
99,South,Van,250,1743,4137.95,1.0,6541.53,2025-04-09,On Time
100,North,Van,1127,2365,10302.38,9.8,18413.59,2025-04-10,Delayed
101,West,Container,149,828,10746.13,2.48,6618.61,2025-04-11,On Time
102,North,Mini Truck,857,4639,9345.11,6.66,18153.15,2025-04-12,On Time
103,West,Truck,1188,1635,5037.16,8.04,18174.41,2025-04-13,Delayed
104,South,Container,910,1542,4430.9,5.82,10208.29,2025-04-14,On Time
105,North,Truck,47,710,9166.19,1.58,3071.4,2025-04-15,On Time
106,Central,Mini Truck,85,1398,13058.39,1.0,9722.82,2025-04-16,On Time
107,East,Truck,280,1349,14227.64,5.33,9425.21,2025-04-17,On Time
108,West,Container,479,3990,2035.63,2.93,11252.12,2025-04-18,On Time
109,East,Truck,320,2036,2745.01,2.25,6603.02,2025-04-19,On Time
110,East,Van,938,2094,14198.68,6.27,16424.84,2025-04-20,On Time
111,North,Mini Truck,306,3566,11179.76,4.49,15307.72,2025-04-21,On Time
112,East,Mini Truck,1053,1108,13303.41,7.36,17145.39,2025-04-22,Delayed
113,Central,Mini Truck,649,1026,3438.17,3.87,10427.7,2025-04-23,On Time
114,East,Container,289,4627,9020.0,4.36,11485.16,2025-04-24,On Time
115,North,Mini Truck,611,777,10666.52,5.63,9260.05,2025-04-25,On Time
116,Central,Van,863,2577,10361.62,6.83,11337.45,2025-04-26,On Time
117,South,Container,881,3186,6418.2,7.11,14059.3,2025-04-27,Delayed
118,East,Van,152,392,723.23,4.74,4692.18,2025-04-28,On Time
119,North,Truck,991,1497,8952.43,9.19,15282.27,2025-04-29,Delayed
120,South,Truck,532,2429,4169.97,3.77,10226.72,2025-04-30,On Time
121,South,Truck,332,3709,7028.69,4.97,11846.09,2025-05-01,On Time
122,West,Truck,595,576,14384.92,5.19,10825.4,2025-05-02,On Time
123,Central,Van,905,1946,6286.01,7.03,13866.24,2025-05-03,Delayed
124,East,Container,1164,4804,12677.12,6.27,23303.81,2025-05-04,On Time
125,North,Container,1150,2123,3233.84,7.72,12292.51,2025-05-05,Delayed
126,West,Mini Truck,706,4965,10250.68,4.61,18332.71,2025-05-06,On Time
127,Central,Van,184,455,14666.6,3.35,9886.46,2025-05-07,On Time
128,West,Truck,324,1623,1977.45,4.37,6295.96,2025-05-08,On Time
129,Central,Van,175,4650,620.64,1.0,10843.27,2025-05-09,On Time
130,Central,Mini Truck,639,3790,6786.95,5.03,18594.41,2025-05-10,On Time
131,East,Mini Truck,976,4324,1843.07,8.04,15982.56,2025-05-11,Delayed
132,Central,Van,353,4277,11351.57,3.27,15002.51,2025-05-12,On Time
133,West,Van,988,1896,13760.96,7.72,15657.25,2025-05-13,Delayed
134,Central,Van,530,1528,6793.3,4.8,10381.53,2025-05-14,On Time
135,East,Container,1063,2445,4251.32,7.75,15549.87,2025-05-15,Delayed
136,East,Truck,301,821,6798.85,2.9,7511.36,2025-05-16,On Time
137,West,Van,816,628,10989.99,4.82,10986.95,2025-05-17,On Time
138,South,Van,1044,2951,631.29,6.18,14508.99,2025-05-18,On Time
139,South,Van,138,243,9047.08,2.98,8028.27,2025-05-19,On Time
140,Central,Mini Truck,1078,2057,9392.73,7.51,16869.91,2025-05-20,Delayed
141,North,Mini Truck,217,1235,9746.48,2.57,9642.75,2025-05-21,On Time
142,Central,Container,504,2444,4009.32,3.88,9945.74,2025-05-22,On Time
143,West,Truck,1102,3048,10853.76,7.32,19511.67,2025-05-23,Delayed
144,West,Container,856,1842,1825.18,7.3,11868.71,2025-05-24,Delayed
145,West,Truck,1028,1160,3389.42,6.88,10923.93,2025-05-25,On Time
146,West,Mini Truck,710,4055,13223.32,4.1,18068.44,2025-05-26,On Time
147,West,Mini Truck,1055,2311,11211.49,8.1,15542.97,2025-05-27,Delayed
148,East,Mini Truck,509,3786,699.31,4.12,10246.44,2025-05-28,On Time
149,South,Container,295,3843,4101.46,3.17,11044.0,2025-05-29,On Time
150,West,Van,712,1986,3608.89,7.06,11583.98,2025-05-30,Delayed
151,North,Van,261,4925,4426.69,2.93,10440.99,2025-05-31,On Time
152,North,Mini Truck,145,4407,4089.62,2.59,11982.84,2025-06-01,On Time
153,North,Van,236,779,1406.63,1.63,5606.83,2025-06-02,On Time
154,North,Van,1082,4428,7154.64,7.29,17945.03,2025-06-03,Delayed
155,East,Container,514,3501,11124.64,4.97,12150.75,2025-06-04,On Time
156,North,Truck,446,4507,9297.61,2.42,14565.31,2025-06-05,On Time
157,West,Mini Truck,938,4586,10256.64,6.91,18503.91,2025-06-06,On Time
158,Central,Mini Truck,170,2190,1676.66,2.55,6601.54,2025-06-07,On Time
159,North,Container,403,1694,14296.62,3.78,11424.14,2025-06-08,On Time
160,East,Container,327,2850,12658.13,4.35,9510.16,2025-06-09,On Time
161,East,Van,765,191,12173.81,6.08,11284.81,2025-06-10,On Time
162,North,Mini Truck,911,1505,12433.27,8.04,14638.71,2025-06-11,Delayed
163,Central,Truck,394,4846,14024.3,2.7,17480.0,2025-06-12,On Time
164,North,Container,1051,2146,8391.68,7.47,14716.79,2025-06-13,Delayed
165,East,Truck,148,1375,3404.09,2.41,8155.94,2025-06-14,On Time
166,South,Truck,1034,1263,9443.36,6.18,11804.22,2025-06-15,On Time
167,West,Mini Truck,688,1209,11271.78,6.28,14429.37,2025-06-16,On Time
168,East,Mini Truck,536,4700,11199.8,6.8,16121.45,2025-06-17,On Time
169,North,Container,105,4549,8061.01,2.07,12974.23,2025-06-18,On Time
170,West,Mini Truck,330,4747,1492.65,3.84,11602.63,2025-06-19,On Time
171,North,Mini Truck,1162,390,5881.14,8.04,14848.73,2025-06-20,Delayed
172,North,Mini Truck,446,3878,13851.12,3.26,14851.85,2025-06-21,On Time
173,South,Truck,133,2018,8974.51,1.0,6784.15,2025-06-22,On Time
174,West,Container,1188,753,8305.81,7.39,16871.29,2025-06-23,Delayed
175,West,Van,322,4463,4398.38,1.9,11839.71,2025-06-24,On Time
176,South,Truck,763,2479,5842.51,7.44,13399.72,2025-06-25,Delayed
177,East,Mini Truck,607,1850,13482.52,4.76,15402.01,2025-06-26,On Time
178,North,Truck,1006,4962,10163.71,6.74,18700.37,2025-06-27,On Time
179,Central,Mini Truck,364,4698,11917.11,4.41,16223.23,2025-06-28,On Time
180,North,Mini Truck,833,905,7088.01,5.01,10817.46,2025-06-29,On Time
181,North,Truck,820,1862,9638.58,5.29,13728.25,2025-06-30,On Time
182,East,Container,1044,2916,4101.56,7.37,15469.97,2025-07-01,Delayed
183,North,Mini Truck,1190,3692,10729.18,9.14,17762.88,2025-07-02,Delayed
184,South,Container,1096,232,6700.22,8.09,11492.82,2025-07-03,Delayed
185,South,Van,1112,3162,6916.91,7.93,19286.53,2025-07-04,Delayed
186,West,Mini Truck,380,4542,9915.17,3.69,15852.6,2025-07-05,On Time
187,Central,Container,1029,1567,14076.07,7.62,16615.16,2025-07-06,Delayed
188,North,Container,723,1406,1428.09,5.72,9957.52,2025-07-07,On Time
189,North,Van,594,2224,12458.78,3.77,13207.21,2025-07-08,On Time
190,East,Container,1132,3679,4739.56,7.83,19468.22,2025-07-09,Delayed
191,South,Container,707,3678,6936.83,4.35,14500.36,2025-07-10,On Time
192,Central,Van,800,4146,817.74,6.03,14452.97,2025-07-11,On Time
193,West,Mini Truck,604,3289,4865.17,4.37,14387.35,2025-07-12,On Time
194,South,Container,608,3741,7788.15,7.42,13235.3,2025-07-13,Delayed
195,West,Container,508,68,1314.55,4.28,8164.28,2025-07-14,On Time
196,East,Container,990,3453,7620.89,5.6,14671.12,2025-07-15,On Time
197,East,Truck,1145,4729,13943.1,7.73,24778.05,2025-07-16,Delayed
198,North,Van,513,4601,2028.2,4.87,12356.36,2025-07-17,On Time
199,Central,Truck,38,3054,11584.39,3.38,9775.49,2025-07-18,On Time
200,West,Van,416,1182,6440.23,3.22,5720.07,2025-07-19,On Time
201,South,Mini Truck,1020,3389,10000.02,5.58,17261.31,2025-07-20,On Time
202,East,Mini Truck,870,3361,4273.43,7.15,13137.49,2025-07-21,Delayed
203,North,Container,841,3422,2812.64,4.79,13133.95,2025-07-22,On Time
204,North,Van,474,1037,2826.71,3.7,7330.88,2025-07-23,On Time
205,West,Mini Truck,744,3371,1522.13,5.38,14177.93,2025-07-24,On Time
206,East,Van,1108,4665,3191.88,7.59,18490.06,2025-07-25,Delayed
207,Central,Mini Truck,1119,223,10131.18,8.41,14493.93,2025-07-26,Delayed
208,East,Truck,730,3791,13284.51,4.87,15732.8,2025-07-27,On Time
209,West,Mini Truck,162,3102,12304.82,2.13,10134.56,2025-07-28,On Time
210,West,Truck,936,776,10434.45,6.69,16202.14,2025-07-29,On Time
211,East,Mini Truck,847,3810,2101.26,6.36,13323.64,2025-07-30,On Time
212,West,Container,624,1925,4693.22,5.06,13206.44,2025-07-31,On Time
213,East,Truck,324,4083,4992.2,3.74,11299.18,2025-08-01,On Time
214,South,Mini Truck,755,1039,4124.38,6.54,10245.46,2025-08-02,On Time
215,East,Container,310,3794,7967.58,3.61,13765.2,2025-08-03,On Time
216,East,Truck,121,2736,8265.53,2.63,11072.77,2025-08-04,On Time
217,West,Container,886,469,5674.85,4.84,10811.48,2025-08-05,On Time
218,West,Van,987,643,5629.94,7.03,11448.62,2025-08-06,Delayed
219,North,Van,993,1824,12514.06,7.5,16176.04,2025-08-07,Delayed
220,North,Truck,861,2509,11944.75,7.01,16539.1,2025-08-08,Delayed
221,South,Mini Truck,981,985,4963.04,6.26,13599.52,2025-08-09,On Time
222,North,Truck,961,3858,13749.93,6.18,19493.82,2025-08-10,On Time
223,East,Container,1046,381,14315.82,6.74,16078.37,2025-08-11,On Time
224,West,Mini Truck,104,3499,5237.77,2.61,11571.26,2025-08-12,On Time
225,North,Van,347,2752,5639.16,4.46,10649.67,2025-08-13,On Time
226,North,Mini Truck,835,4056,7831.7,5.73,17172.57,2025-08-14,On Time
227,South,Van,473,3918,14146.25,5.04,13533.82,2025-08-15,On Time
228,South,Mini Truck,648,4250,13206.63,5.22,13435.23,2025-08-16,On Time
229,East,Mini Truck,1197,251,1987.24,8.03,12430.6,2025-08-17,Delayed
230,West,Mini Truck,684,2547,6194.6,5.09,12518.37,2025-08-18,On Time
231,South,Container,31,1892,8523.88,2.42,6497.18,2025-08-19,On Time
232,North,Container,1176,1916,7795.42,8.36,16575.69,2025-08-20,Delayed
233,West,Truck,323,2046,3311.01,5.57,7921.25,2025-08-21,On Time
234,West,Truck,994,959,12952.84,6.17,16815.67,2025-08-22,On Time
235,North,Van,802,4355,10315.64,6.47,17888.14,2025-08-23,On Time
236,South,Container,62,4708,12649.67,1.32,12065.0,2025-08-24,On Time
237,North,Van,963,3239,12952.08,5.98,19780.98,2025-08-25,On Time
238,West,Truck,362,820,11351.16,3.5,8973.21,2025-08-26,On Time
239,Central,Van,517,3205,6868.55,4.51,13337.3,2025-08-27,On Time
240,Central,Truck,383,2551,9352.93,6.55,10647.91,2025-08-28,On Time
241,East,Container,910,2764,2825.3,6.37,12640.11,2025-08-29,On Time
242,North,Mini Truck,446,4774,10267.86,2.85,15649.0,2025-08-30,On Time
243,North,Container,1024,3635,3099.17,7.46,15948.45,2025-08-31,Delayed
244,East,Van,40,1678,10562.27,1.0,8453.53,2025-09-01,On Time
245,East,Van,426,436,3829.17,3.77,6199.24,2025-09-02,On Time
246,East,Container,638,3471,2204.49,5.06,9527.53,2025-09-03,On Time
247,West,Container,1034,4058,2896.63,8.04,15923.66,2025-09-04,Delayed
248,North,Truck,355,4143,528.89,4.45,11630.34,2025-09-05,On Time
249,West,Van,1160,4413,10921.72,7.44,20476.04,2025-09-06,Delayed
250,East,Van,1167,2516,11119.82,7.83,17832.36,2025-09-07,Delayed
251,North,Container,418,2332,7966.53,3.06,12309.85,2025-09-08,On Time
252,West,Mini Truck,812,1906,2839.76,4.88,10480.96,2025-09-09,On Time
253,West,Van,734,2048,1711.54,5.89,8428.83,2025-09-10,On Time
254,East,Mini Truck,70,1286,777.37,1.0,3720.13,2025-09-11,On Time
255,North,Container,343,4719,2903.35,2.99,11312.41,2025-09-12,On Time
256,East,Container,808,4194,13417.41,4.99,17201.72,2025-09-13,On Time
257,North,Truck,160,1200,4002.28,2.94,5417.73,2025-09-14,On Time
258,Central,Van,489,4368,5636.93,6.02,14374.19,2025-09-15,On Time
259,South,Mini Truck,806,1481,2027.51,4.68,10565.2,2025-09-16,On Time
260,South,Truck,983,1869,3724.24,5.11,13631.46,2025-09-17,On Time
261,South,Van,1027,2374,8028.76,7.08,18507.18,2025-09-18,Delayed
262,East,Truck,392,1180,9312.41,3.69,8851.03,2025-09-19,On Time
263,Central,Container,513,2708,4057.61,4.57,11203.69,2025-09-20,On Time
264,North,Van,770,3550,1337.12,5.33,12389.17,2025-09-21,On Time
265,West,Truck,1199,424,6169.98,7.96,12317.95,2025-09-22,Delayed
266,North,Truck,310,2170,3895.95,3.59,7421.22,2025-09-23,On Time
267,West,Mini Truck,1187,4070,3683.53,9.13,17372.1,2025-09-24,Delayed
268,North,Truck,125,2071,14418.01,1.0,10892.02,2025-09-25,On Time
269,Central,Van,689,3755,9436.36,4.96,19170.84,2025-09-26,On Time
270,West,Van,21,3309,8574.74,1.83,8258.59,2025-09-27,On Time
271,East,Mini Truck,608,3485,6528.74,3.96,12951.62,2025-09-28,On Time
272,North,Van,663,1939,6719.69,6.91,11669.71,2025-09-29,On Time
273,North,Container,109,1873,8343.12,1.47,8395.29,2025-09-30,On Time
274,West,Van,369,1524,10598.23,3.51,10542.71,2025-10-01,On Time
275,East,Van,1151,2292,10681.12,8.45,19510.54,2025-10-02,Delayed
276,East,Truck,1082,3293,2989.56,6.92,12202.26,2025-10-03,On Time
277,Central,Truck,928,3184,7751.63,4.81,12532.68,2025-10-04,On Time
278,East,Van,178,2120,6473.39,2.06,7325.87,2025-10-05,On Time
279,East,Mini Truck,978,409,13122.64,7.96,15876.37,2025-10-06,Delayed
280,East,Truck,331,2091,9655.57,3.0,8015.48,2025-10-07,On Time
281,South,Mini Truck,464,1191,8221.31,3.23,5064.51,2025-10-08,On Time
282,Central,Van,317,1685,2173.22,4.19,7880.9,2025-10-09,On Time
283,North,Van,971,4050,9281.75,6.56,18657.1,2025-10-10,On Time
284,West,Container,55,1993,2199.46,1.3,3764.0,2025-10-11,On Time
285,North,Truck,1127,4824,5389.5,7.91,17860.01,2025-10-12,Delayed
286,Central,Van,578,3411,2571.21,5.48,10385.81,2025-10-13,On Time
287,West,Container,910,3030,10535.07,8.94,16878.08,2025-10-14,Delayed
288,Central,Truck,160,56,3490.66,3.22,2846.26,2025-10-15,On Time
289,East,Van,906,3317,6181.96,7.69,16328.28,2025-10-16,Delayed
290,West,Van,1161,1641,13487.28,7.44,13388.11,2025-10-17,Delayed
291,East,Truck,745,4978,3462.59,4.61,14553.63,2025-10-18,On Time
292,North,Truck,1069,3314,7863.17,7.5,15786.03,2025-10-19,Delayed
293,North,Truck,540,2656,6579.44,4.61,11422.29,2025-10-20,On Time
294,West,Van,29,3269,762.8,1.0,5795.41,2025-10-21,On Time
295,West,Van,1003,3323,11994.99,6.9,19603.51,2025-10-22,On Time
296,Central,Container,397,963,1501.17,4.1,3556.9,2025-10-23,On Time
297,Central,Mini Truck,701,2061,7376.7,5.75,12549.58,2025-10-24,On Time
298,East,Truck,603,1492,8629.84,5.35,12119.95,2025-10-25,On Time
299,West,Van,171,3104,9612.18,2.74,13373.24,2025-10-26,On Time
300,North,Van,739,3596,10485.16,5.1,15453.16,2025-10-27,On Time
301,Central,Truck,1092,4271,4172.45,7.05,18289.55,2025-10-28,Delayed
302,Central,Mini Truck,1197,4962,644.69,6.95,15738.85,2025-10-29,On Time
303,North,Truck,878,2978,10989.93,8.16,12949.54,2025-10-30,Delayed
304,Central,Mini Truck,69,1879,8267.02,1.9,8731.12,2025-10-31,On Time
305,East,Van,683,625,12623.71,5.07,12011.46,2025-11-01,On Time
306,West,Mini Truck,550,979,12410.13,3.63,13179.81,2025-11-02,On Time
307,North,Container,1103,3809,12728.23,10.56,18132.28,2025-11-03,Delayed
308,West,Van,876,3749,7533.87,5.29,17248.21,2025-11-04,On Time
309,Central,Container,165,1513,5337.61,1.99,9460.89,2025-11-05,On Time
310,Central,Truck,934,3325,11977.59,7.1,18481.22,2025-11-06,Delayed
311,North,Truck,1012,4978,7043.76,7.72,19643.19,2025-11-07,Delayed
312,East,Truck,261,1104,3159.91,3.91,6062.8,2025-11-08,On Time
313,South,Mini Truck,600,1950,12897.12,6.64,11082.67,2025-11-09,On Time
314,North,Van,706,1507,13297.12,5.93,15795.85,2025-11-10,On Time
315,South,Truck,502,1449,7261.49,3.23,9014.74,2025-11-11,On Time
316,South,Truck,1151,3465,1597.65,7.64,16921.4,2025-11-12,Delayed
317,East,Van,692,492,6123.48,5.65,7272.67,2025-11-13,On Time
318,South,Truck,650,3700,12151.3,7.18,14433.76,2025-11-14,Delayed
319,South,Container,680,4702,13575.72,3.88,20597.13,2025-11-15,On Time
320,East,Van,681,1228,3450.35,6.49,9176.67,2025-11-16,On Time
321,South,Van,824,4508,1471.12,6.26,17248.8,2025-11-17,On Time
322,South,Van,438,1307,13221.58,4.77,11174.71,2025-11-18,On Time
323,South,Container,1007,3684,6146.37,6.99,14170.38,2025-11-19,On Time
324,North,Van,669,1891,8355.53,4.37,13651.04,2025-11-20,On Time
325,North,Container,988,2359,14536.95,7.74,16845.6,2025-11-21,Delayed
326,North,Van,609,960,1465.19,5.54,9072.85,2025-11-22,On Time
327,East,Mini Truck,1120,4390,9900.61,8.69,20248.03,2025-11-23,Delayed
328,Central,Truck,528,4687,1574.53,4.42,10690.91,2025-11-24,On Time
329,South,Mini Truck,460,4059,5944.3,3.46,13295.45,2025-11-25,On Time
330,South,Truck,940,2219,12155.31,5.16,19597.19,2025-11-26,On Time
331,East,Container,789,2222,6785.35,6.7,13959.35,2025-11-27,On Time
332,South,Mini Truck,282,173,14959.14,3.49,8864.92,2025-11-28,On Time
333,North,Van,656,3208,8606.36,4.18,15885.24,2025-11-29,On Time
334,Central,Truck,478,835,5156.85,3.62,8397.4,2025-11-30,On Time
335,West,Truck,1018,2466,3691.61,6.69,14649.37,2025-12-01,On Time
336,South,Mini Truck,719,846,5582.55,4.01,8537.45,2025-12-02,On Time
337,North,Container,321,4222,5901.73,2.47,12517.38,2025-12-03,On Time
338,West,Mini Truck,1145,4204,1496.35,6.73,18742.89,2025-12-04,On Time
339,Central,Container,573,1986,5858.83,4.27,9559.5,2025-12-05,On Time
340,West,Container,307,2206,7231.46,2.47,11632.75,2025-12-06,On Time
341,North,Truck,640,3857,10979.7,3.43,15810.84,2025-12-07,On Time
342,West,Mini Truck,1025,1351,10022.58,9.22,13602.75,2025-12-08,Delayed
343,East,Mini Truck,55,4213,10777.1,3.06,13227.93,2025-12-09,On Time
344,West,Container,763,3190,621.27,4.96,11876.25,2025-12-10,On Time
345,South,Mini Truck,372,3286,3656.18,3.84,11523.93,2025-12-11,On Time
346,South,Van,92,2402,10094.42,2.43,8634.41,2025-12-12,On Time
347,East,Van,667,1982,7517.85,6.4,12050.51,2025-12-13,On Time
348,North,Mini Truck,1113,2771,577.05,6.86,15202.81,2025-12-14,On Time
349,South,Mini Truck,444,414,12165.17,5.06,10067.16,2025-12-15,On Time
350,Central,Container,1018,4966,11705.74,6.61,17896.71,2025-12-16,On Time
351,South,Van,727,2440,8452.08,4.2,11952.36,2025-12-17,On Time
352,South,Van,580,996,1463.72,5.45,9240.42,2025-12-18,On Time
353,North,Truck,847,1427,11614.47,7.5,13983.36,2025-12-19,Delayed
354,West,Container,975,1489,8963.85,9.5,13585.25,2025-12-20,Delayed
355,South,Truck,536,3230,11838.42,3.28,12438.59,2025-12-21,On Time
356,East,Van,447,4907,11400.33,4.68,14507.01,2025-12-22,On Time
357,West,Container,179,390,12143.53,2.08,4434.54,2025-12-23,On Time
358,Central,Mini Truck,168,3039,8011.12,3.22,9754.47,2025-12-24,On Time
